Code,Country,Year,Rural Population,Urban Population,Total Population,Region,Income Group,Urbanization Rate
WSM,Samoa,2026,194752.0,40743.0,235495.0,East Asia & Pacific,Lower middle income,0.17301004267606532
WSM,Samoa,2027,197527.0,41234.0,238761.0,East Asia & Pacific,Lower middle income,0.17269989654926893
WSM,Samoa,2028,200255.0,41769.0,242024.0,East Asia & Pacific,Lower middle income,0.17258205797772122
WSM,Samoa,2029,202958.0,42350.0,245308.0,East Asia & Pacific,Lower middle income,0.17264010957653236
WSM,Samoa,2030,205644.0,42983.0,248627.0,East Asia & Pacific,Lower middle income,0.17288146500581192
WSM,Samoa,2031,208308.0,43674.0,251982.0,East Asia & Pacific,Lower middle income,0.1733219039455199
WSM,Samoa,2032,210944.0,44418.0,255362.0,East Asia & Pacific,Lower middle income,0.1739413068506669
WSM,Samoa,2033,213554.0,45221.0,258775.0,East Asia & Pacific,Lower middle income,0.17475026567481403
WSM,Samoa,2034,216146.0,46087.0,262233.0,East Asia & Pacific,Lower middle income,0.17574828492218753
WSM,Samoa,2035,218710.0,47021.0,265731.0,East Asia & Pacific,Lower middle income,0.1769496219861439
WSM,Samoa,2036,221242.0,48020.0,269262.0,East Asia & Pacific,Lower middle income,0.1783393126397338
WSM,Samoa,2037,223743.0,49094.0,272837.0,East Asia & Pacific,Lower middle income,0.1799389379006513
WSM,Samoa,2038,226201.0,50241.0,276442.0,East Asia & Pacific,Lower middle income,0.1817415588079959
WSM,Samoa,2039,228616.0,51461.0,280077.0,East Asia & Pacific,Lower middle income,0.18373875755595784
WSM,Samoa,2040,230971.0,52767.0,283738.0,East Asia & Pacific,Lower middle income,0.18597086044167507
WSM,Samoa,2041,233254.0,54150.0,287404.0,East Asia & Pacific,Lower middle income,0.18841073889020335
WSM,Samoa,2042,235442.0,55612.0,291054.0,East Asia & Pacific,Lower middle income,0.1910710727219004
WSM,Samoa,2043,237540.0,57164.0,294704.0,East Asia & Pacific,Lower middle income,0.19397089961452849
WSM,Samoa,2044,239626.0,58747.0,298373.0,East Asia & Pacific,Lower middle income,0.19689113961383906
WSM,Samoa,2045,241677.0,60366.0,302043.0,East Asia & Pacific,Lower middle income,0.19985896047913707
WSM,Samoa,2046,243688.0,62011.0,305699.0,East Asia & Pacific,Lower middle income,0.2028498621192742
WSM,Samoa,2047,245643.0,63684.0,309327.0,East Asia & Pacific,Lower middle income,0.20587921519944913
WSM,Samoa,2048,247544.0,65383.0,312927.0,East Asia & Pacific,Lower middle income,0.20894010424156434
WSM,Samoa,2049,249384.0,67109.0,316493.0,East Asia & Pacific,Lower middle income,0.21203944479024814
WSM,Samoa,2050,251161.0,68855.0,320016.0,East Asia & Pacific,Lower middle income,0.2151611169441528
SMR,San Marino,1960,7949.0,7607.0,15556.0,Europe & Central Asia,High income,0.489007456929802
SMR,San Marino,1961,7947.0,7948.0,15895.0,Europe & Central Asia,High income,0.5000314564328405
SMR,San Marino,1962,7942.0,8300.0,16242.0,Europe & Central Asia,High income,0.5110208102450438
SMR,San Marino,1963,7926.0,8657.0,16583.0,Europe & Central Asia,High income,0.5220406440330458
SMR,San Marino,1964,7903.0,9023.0,16926.0,Europe & Central Asia,High income,0.5330851943755169
SMR,San Marino,1965,7876.0,9397.0,17273.0,Europe & Central Asia,High income,0.5440282521854918
SMR,San Marino,1966,7828.0,9760.0,17588.0,Europe & Central Asia,High income,0.5549238116897884
SMR,San Marino,1967,7775.0,10132.0,17907.0,Europe & Central Asia,High income,0.5658122521918802
SMR,San Marino,1968,7744.0,10547.0,18291.0,Europe & Central Asia,High income,0.5766223825925318
SMR,San Marino,1969,7594.0,10809.0,18403.0,Europe & Central Asia,High income,0.5873498886051187
SMR,San Marino,1970,7304.0,10865.0,18169.0,Europe & Central Asia,High income,0.597996587594254
SMR,San Marino,1971,6869.0,11343.0,18212.0,Europe & Central Asia,High income,0.6228311003733802
SMR,San Marino,1972,6556.0,12019.0,18575.0,Europe & Central Asia,High income,0.6470524899057873
SMR,San Marino,1973,6265.0,12745.0,19010.0,Europe & Central Asia,High income,0.6704366123093108
SMR,San Marino,1974,5966.0,13473.0,19439.0,Europe & Central Asia,High income,0.6930912083954935
SMR,San Marino,1975,5647.0,14156.0,19803.0,Europe & Central Asia,High income,0.7148411856789375
SMR,San Marino,1976,5329.0,14831.0,20160.0,Europe & Central Asia,High income,0.7356646825396825
SMR,San Marino,1977,4995.0,15487.0,20482.0,Europe & Central Asia,High income,0.7561273313153012
SMR,San Marino,1978,4657.0,16138.0,20795.0,Europe & Central Asia,High income,0.776051935561433
SMR,San Marino,1979,4328.0,16759.0,21087.0,Europe & Central Asia,High income,0.7947550623606962
SMR,San Marino,1980,4006.0,17340.0,21346.0,Europe & Central Asia,High income,0.8123301789562447
SMR,San Marino,1981,3701.0,17895.0,21596.0,Europe & Central Asia,High income,0.8286256714206335
SMR,San Marino,1982,3405.0,18399.0,21804.0,Europe & Central Asia,High income,0.8438359933957073
SMR,San Marino,1983,3122.0,18851.0,21973.0,Europe & Central Asia,High income,0.8579165339280026
SMR,San Marino,1984,2851.0,19245.0,22096.0,Europe & Central Asia,High income,0.8709721216509776
SMR,San Marino,1985,2604.0,19637.0,22241.0,Europe & Central Asia,High income,0.8829189335011914
SMR,San Marino,1986,2375.0,20015.0,22390.0,Europe & Central Asia,High income,0.8939258597588209
SMR,San Marino,1987,2154.0,20283.0,22437.0,Europe & Central Asia,High income,0.9039978606765611
SMR,San Marino,1988,2164.0,20378.0,22542.0,Europe & Central Asia,High income,0.9040014195723538
SMR,San Marino,1989,2189.0,20614.0,22803.0,Europe & Central Asia,High income,0.9040038591413411
SMR,San Marino,1990,2221.0,20911.0,23132.0,Europe & Central Asia,High income,0.9039858205083866
SMR,San Marino,1991,2252.0,21207.0,23459.0,Europe & Central Asia,High income,0.9040027281640308
SMR,San Marino,1992,2286.0,21522.0,23808.0,Europe & Central Asia,High income,0.9039818548387096
SMR,San Marino,1993,2215.0,21966.0,24181.0,Europe & Central Asia,High income,0.9083991563624333
SMR,San Marino,1994,2144.0,22391.0,24535.0,Europe & Central Asia,High income,0.9126146321581414
SMR,San Marino,1995,2074.0,22812.0,24886.0,Europe & Central Asia,High income,0.916659969460741
SMR,San Marino,1996,2006.0,23229.0,25235.0,Europe & Central Asia,High income,0.9205072320190212
SMR,San Marino,1997,1940.0,23656.0,25596.0,Europe & Central Asia,High income,0.9242069073292702
SMR,San Marino,1998,1878.0,24119.0,25997.0,Europe & Central Asia,High income,0.9277608954879409
SMR,San Marino,1999,1818.0,24586.0,26404.0,Europe & Central Asia,High income,0.931146795940009
SMR,San Marino,2000,1760.0,25063.0,26823.0,Europe & Central Asia,High income,0.9343846698728703
SMR,San Marino,2001,1708.0,25627.0,27335.0,Europe & Central Asia,High income,0.9375160051216389
SMR,San Marino,2002,1699.0,26270.0,27969.0,Europe & Central Asia,High income,0.9392541742643641
SMR,San Marino,2003,1723.0,26878.0,28601.0,Europe & Central Asia,High income,0.9397573511415684
SMR,San Marino,2004,1700.0,27393.0,29093.0,Europe & Central Asia,High income,0.9415666998934452
SMR,San Marino,2005,1637.0,27871.0,29508.0,Europe & Central Asia,High income,0.9445235190456825
SMR,San Marino,2006,1577.0,28382.0,29959.0,Europe & Central Asia,High income,0.9473613939050035
SMR,San Marino,2007,1516.0,28856.0,30372.0,Europe & Central Asia,High income,0.9500856051626498
SMR,San Marino,2008,1454.0,29246.0,30700.0,Europe & Central Asia,High income,0.9526384364820847
SMR,San Marino,2009,1395.0,29664.0,31059.0,Europe & Central Asia,High income,0.9550854824688496
SMR,San Marino,2010,1347.0,30261.0,31608.0,Europe & Central Asia,High income,0.9573842065299925
SMR,San Marino,2011,1312.0,31183.0,32495.0,Europe & Central Asia,High income,0.9596245576242499
SMR,San Marino,2012,1269.0,31863.0,33132.0,Europe & Central Asia,High income,0.9616986599058313
SMR,San Marino,2013,1208.0,32077.0,33285.0,Europe & Central Asia,High income,0.9637073756947574
SMR,San Marino,2014,1149.0,32240.0,33389.0,Europe & Central Asia,High income,0.9655874689268921
SMR,San Marino,2015,1095.0,32475.0,33570.0,Europe & Central Asia,High income,0.9673815907059875
SMR,San Marino,2016,1045.0,32789.0,33834.0,Europe & Central Asia,High income,0.9691139090855353
SMR,San Marino,2017,997.0,33059.0,34056.0,Europe & Central Asia,High income,0.9707246887479446
SMR,San Marino,2018,947.0,33209.0,34156.0,Europe & Central Asia,High income,0.9722742709919194
SMR,San Marino,2019,900.0,33278.0,34178.0,Europe & Central Asia,High income,0.9736672713441396
SMR,San Marino,2020,851.0,33156.0,34007.0,Europe & Central Asia,High income,0.9749757402887641
SMR,San Marino,2021,803.0,32942.0,33745.0,Europe & Central Asia,High income,0.976203882056601
SMR,San Marino,2022,763.0,32897.0,33660.0,Europe & Central Asia,High income,0.9773321449792038
SMR,San Marino,2023,728.0,32914.0,33642.0,Europe & Central Asia,High income,0.9783603828547649
SMR,San Marino,2024,695.0,32919.0,33614.0,Europe & Central Asia,High income,0.979324091152496
SMR,San Marino,2025,665.0,32918.0,33583.0,Europe & Central Asia,High income,0.9801983146234702
SMR,San Marino,2026,636.0,32923.0,33559.0,Europe & Central Asia,High income,0.9810483029887661
SMR,San Marino,2027,610.0,32924.0,33534.0,Europe & Central Asia,High income,0.9818095067692492
SMR,San Marino,2028,586.0,32920.0,33506.0,Europe & Central Asia,High income,0.9825105951172924
SMR,San Marino,2029,564.0,32916.0,33480.0,Europe & Central Asia,High income,0.9831541218637992
SMR,San Marino,2030,543.0,32915.0,33458.0,Europe & Central Asia,High income,0.9837706975910097
SMR,San Marino,2031,524.0,32909.0,33433.0,Europe & Central Asia,High income,0.984326862680585
SMR,San Marino,2032,506.0,32901.0,33407.0,Europe & Central Asia,High income,0.9848534738228515
SMR,San Marino,2033,490.0,32890.0,33380.0,Europe & Central Asia,High income,0.9853205512282804
SMR,San Marino,2034,475.0,32877.0,33352.0,Europe & Central Asia,High income,0.9857579755337011
SMR,San Marino,2035,460.0,32859.0,33319.0,Europe & Central Asia,High income,0.9861940634472823
SMR,San Marino,2036,447.0,32840.0,33287.0,Europe & Central Asia,High income,0.9865713341544747
SMR,San Marino,2037,435.0,32813.0,33248.0,Europe & Central Asia,High income,0.9869165062560153
SMR,San Marino,2038,424.0,32779.0,33203.0,Europe & Central Asia,High income,0.9872300695720266
SMR,San Marino,2039,414.0,32747.0,33161.0,Europe & Central Asia,High income,0.9875154549018426
SMR,San Marino,2040,404.0,32708.0,33112.0,Europe & Central Asia,High income,0.9877989852621406
SMR,San Marino,2041,395.0,32652.0,33047.0,Europe & Central Asia,High income,0.9880473265349351
SMR,San Marino,2042,387.0,32587.0,32974.0,Europe & Central Asia,High income,0.9882634803178262
SMR,San Marino,2043,380.0,32520.0,32900.0,Europe & Central Asia,High income,0.9884498480243161
SMR,San Marino,2044,372.0,32441.0,32813.0,Europe & Central Asia,High income,0.9886630298966873
SMR,San Marino,2045,366.0,32343.0,32709.0,Europe & Central Asia,High income,0.9888104191506925
SMR,San Marino,2046,359.0,32241.0,32600.0,Europe & Central Asia,High income,0.9889877300613497
SMR,San Marino,2047,352.0,32134.0,32486.0,Europe & Central Asia,High income,0.9891645631964538
SMR,San Marino,2048,345.0,32002.0,32347.0,Europe & Central Asia,High income,0.9893344050452901
SMR,San Marino,2049,338.0,31858.0,32196.0,Europe & Central Asia,High income,0.9895018014660206
SMR,San Marino,2050,331.0,31713.0,32044.0,Europe & Central Asia,High income,0.9896704531269505
STP,Sao Tome and Principe,1960,57102.0,10936.0,68038.0,Sub-Saharan Africa,Lower middle income,0.16073370763396924
STP,Sao Tome and Principe,1961,57159.0,11546.0,68705.0,Sub-Saharan Africa,Lower middle income,0.16805181573393493
STP,Sao Tome and Principe,1962,57028.0,12492.0,69520.0,Sub-Saharan Africa,Lower middle income,0.17968929804372843
STP,Sao Tome and Principe,1963,56784.0,13488.0,70272.0,Sub-Saharan Africa,Lower middle income,0.1919398907103825
STP,Sao Tome and Principe,1964,56450.0,14542.0,70992.0,Sub-Saharan Africa,Lower middle income,0.2048399819697994
STP,Sao Tome and Principe,1965,56069.0,15661.0,71730.0,Sub-Saharan Africa,Lower middle income,0.21833263627491983
STP,Sao Tome and Principe,1966,55697.0,16870.0,72567.0,Sub-Saharan Africa,Lower middle income,0.2324748163765899
STP,Sao Tome and Principe,1967,55376.0,18188.0,73564.0,Sub-Saharan Africa,Lower middle income,0.24724049806970802
STP,Sao Tome and Principe,1968,55110.0,19629.0,74739.0,Sub-Saharan Africa,Lower middle income,0.2626339662023843
STP,Sao Tome and Principe,1969,54868.0,21191.0,76059.0,Sub-Saharan Africa,Lower middle income,0.2786126559644487
STP,Sao Tome and Principe,1970,54682.0,22901.0,77583.0,Sub-Saharan Africa,Lower middle income,0.29518064524444787
STP,Sao Tome and Principe,1971,55296.0,23930.0,79226.0,Sub-Saharan Africa,Lower middle income,0.302047307702017
STP,Sao Tome and Principe,1972,56131.0,24704.0,80835.0,Sub-Saharan Africa,Lower middle income,0.30561019360425556
STP,Sao Tome and Principe,1973,56974.0,25498.0,82472.0,Sub-Saharan Africa,Lower middle income,0.3091715976331361
STP,Sao Tome and Principe,1974,57857.0,26332.0,84189.0,Sub-Saharan Africa,Lower middle income,0.3127724524581596
STP,Sao Tome and Principe,1975,58816.0,27221.0,86037.0,Sub-Saharan Africa,Lower middle income,0.3163871357671699
STP,Sao Tome and Principe,1976,59890.0,28188.0,88078.0,Sub-Saharan Africa,Lower middle income,0.320034514861827
STP,Sao Tome and Principe,1977,61069.0,29230.0,90299.0,Sub-Saharan Africa,Lower middle income,0.3237023665821327
STP,Sao Tome and Principe,1978,62324.0,30335.0,92659.0,Sub-Saharan Africa,Lower middle income,0.3273832007684089
STP,Sao Tome and Principe,1979,63558.0,31459.0,95017.0,Sub-Saharan Africa,Lower middle income,0.3310881210730711
STP,Sao Tome and Principe,1980,64662.0,32548.0,97210.0,Sub-Saharan Africa,Lower middle income,0.3348215204197099
STP,Sao Tome and Principe,1981,65594.0,33576.0,99170.0,Sub-Saharan Africa,Lower middle income,0.33857013209640013
STP,Sao Tome and Principe,1982,65781.0,35150.0,100931.0,Sub-Saharan Africa,Lower middle income,0.34825772062101834
STP,Sao Tome and Principe,1983,65812.0,36838.0,102650.0,Sub-Saharan Africa,Lower middle income,0.35886994641987335
STP,Sao Tome and Principe,1984,65872.0,38625.0,104497.0,Sub-Saharan Africa,Lower middle income,0.36962783620582407
STP,Sao Tome and Principe,1985,66044.0,40563.0,106607.0,Sub-Saharan Africa,Lower middle income,0.38049096213194256
STP,Sao Tome and Principe,1986,66307.0,42659.0,108966.0,Sub-Saharan Africa,Lower middle income,0.39148908833948204
STP,Sao Tome and Principe,1987,66676.0,44934.0,111610.0,Sub-Saharan Africa,Lower middle income,0.40259833348266283
STP,Sao Tome and Principe,1988,67125.0,47388.0,114513.0,Sub-Saharan Africa,Lower middle income,0.41382201147467973
STP,Sao Tome and Principe,1989,67518.0,49927.0,117445.0,Sub-Saharan Africa,Lower middle income,0.42510962578228106
STP,Sao Tome and Principe,1990,67816.0,52527.0,120343.0,Sub-Saharan Africa,Lower middle income,0.4364774020923527
STP,Sao Tome and Principe,1991,67951.0,55133.0,123084.0,Sub-Saharan Africa,Lower middle income,0.4479298690325306
STP,Sao Tome and Principe,1992,68146.0,57502.0,125648.0,Sub-Saharan Africa,Lower middle income,0.4576435757035528
STP,Sao Tome and Principe,1993,68299.0,59883.0,128182.0,Sub-Saharan Africa,Lower middle income,0.4671716777706698
STP,Sao Tome and Principe,1994,68374.0,62292.0,130666.0,Sub-Saharan Africa,Lower middle income,0.47672692207613304
STP,Sao Tome and Principe,1995,68360.0,64717.0,133077.0,Sub-Saharan Africa,Lower middle income,0.48631243565755167
STP,Sao Tome and Principe,1996,68258.0,67154.0,135412.0,Sub-Saharan Africa,Lower middle income,0.4959235518270168
STP,Sao Tome and Principe,1997,68071.0,69585.0,137656.0,Sub-Saharan Africa,Lower middle income,0.5054992154355785
STP,Sao Tome and Principe,1998,67786.0,72004.0,139790.0,Sub-Saharan Africa,Lower middle income,0.5150869160884184
STP,Sao Tome and Principe,1999,67406.0,74402.0,141808.0,Sub-Saharan Africa,Lower middle income,0.5246671555906578
STP,Sao Tome and Principe,2000,66936.0,76778.0,143714.0,Sub-Saharan Africa,Lower middle income,0.5342416187706138
STP,Sao Tome and Principe,2001,66727.0,79531.0,146258.0,Sub-Saharan Africa,Lower middle income,0.5437719646104828
STP,Sao Tome and Principe,2002,66597.0,83244.0,149841.0,Sub-Saharan Africa,Lower middle income,0.5555488818147236
STP,Sao Tome and Principe,2003,66477.0,87285.0,153762.0,Sub-Saharan Africa,Lower middle income,0.5676630116673821
STP,Sao Tome and Principe,2004,66277.0,91420.0,157697.0,Sub-Saharan Africa,Lower middle income,0.579719335180758
STP,Sao Tome and Principe,2005,66022.0,95658.0,161680.0,Sub-Saharan Africa,Lower middle income,0.5916501731815933
STP,Sao Tome and Principe,2006,65713.0,100012.0,165725.0,Sub-Saharan Africa,Lower middle income,0.6034816714436566
STP,Sao Tome and Principe,2007,65356.0,104489.0,169845.0,Sub-Saharan Africa,Lower middle income,0.6152020960287321
STP,Sao Tome and Principe,2008,64938.0,109066.0,174004.0,Sub-Saharan Africa,Lower middle income,0.6268016827199375
STP,Sao Tome and Principe,2009,64441.0,113687.0,178128.0,Sub-Saharan Africa,Lower middle income,0.6382320578460433
STP,Sao Tome and Principe,2010,63836.0,118302.0,182138.0,Sub-Saharan Africa,Lower middle income,0.6495184969638406
STP,Sao Tome and Principe,2011,63136.0,122908.0,186044.0,Sub-Saharan Africa,Lower middle income,0.6606394186321516
STP,Sao Tome and Principe,2012,62371.0,127553.0,189924.0,Sub-Saharan Africa,Lower middle income,0.6716002190349825
STP,Sao Tome and Principe,2013,61599.0,132158.0,193757.0,Sub-Saharan Africa,Lower middle income,0.6820811635192535
STP,Sao Tome and Principe,2014,60803.0,136694.0,197497.0,Sub-Saharan Africa,Lower middle income,0.6921320323853021
STP,Sao Tome and Principe,2015,59987.0,141137.0,201124.0,Sub-Saharan Africa,Lower middle income,0.7017412143752113
STP,Sao Tome and Principe,2016,59155.0,145477.0,204632.0,Sub-Saharan Africa,Lower middle income,0.7109200906994019
STP,Sao Tome and Principe,2017,58317.0,149719.0,208036.0,Sub-Saharan Africa,Lower middle income,0.7196783249053048
STP,Sao Tome and Principe,2018,57479.0,153865.0,211344.0,Sub-Saharan Africa,Lower middle income,0.7280310772957832
STP,Sao Tome and Principe,2019,56658.0,157941.0,214599.0,Sub-Saharan Africa,Lower middle income,0.7359819943242979
STP,Sao Tome and Principe,2020,56073.0,162568.0,218641.0,Sub-Saharan Africa,Lower middle income,0.7435384946098856
STP,Sao Tome and Principe,2021,55614.0,167493.0,223107.0,Sub-Saharan Africa,Lower middle income,0.7507294706127553
STP,Sao Tome and Principe,2022,55128.0,172252.0,227380.0,Sub-Saharan Africa,Lower middle income,0.7575512358166945
STP,Sao Tome and Principe,2023,54716.0,177140.0,231856.0,Sub-Saharan Africa,Lower middle income,0.7640086950521013
STP,Sao Tome and Principe,2024,54335.0,182046.0,236381.0,Sub-Saharan Africa,Lower middle income,0.7701380398593796
STP,Sao Tome and Principe,2025,53996.0,186983.0,240979.0,Sub-Saharan Africa,Lower middle income,0.7759306827565887
STP,Sao Tome and Principe,2026,53702.0,191962.0,245664.0,Sub-Saharan Africa,Lower middle income,0.7814006122183145
STP,Sao Tome and Principe,2027,53446.0,196967.0,250413.0,Sub-Saharan Africa,Lower middle income,0.7865685886914817
STP,Sao Tome and Principe,2028,53229.0,201994.0,255223.0,Sub-Saharan Africa,Lower middle income,0.7914412102357546
STP,Sao Tome and Principe,2029,53055.0,207046.0,260101.0,Sub-Saharan Africa,Lower middle income,0.7960215454765649
STP,Sao Tome and Principe,2030,52922.0,212114.0,265036.0,Sub-Saharan Africa,Lower middle income,0.8003214657631416
STP,Sao Tome and Principe,2031,52828.0,217198.0,270026.0,Sub-Saharan Africa,Lower middle income,0.8043595801885745
STP,Sao Tome and Principe,2032,52779.0,222310.0,275089.0,Sub-Saharan Africa,Lower middle income,0.8081384570084591
STP,Sao Tome and Principe,2033,52776.0,227440.0,280216.0,Sub-Saharan Africa,Lower middle income,0.8116595768978216
STP,Sao Tome and Principe,2034,52810.0,232573.0,285383.0,Sub-Saharan Africa,Lower middle income,0.8149504350294166
STP,Sao Tome and Principe,2035,52885.0,237690.0,290575.0,Sub-Saharan Africa,Lower middle income,0.8179987954916975
STP,Sao Tome and Principe,2036,52997.0,242792.0,295789.0,Sub-Saharan Africa,Lower middle income,0.8208283607571614
STP,Sao Tome and Principe,2037,53152.0,247872.0,301024.0,Sub-Saharan Africa,Lower middle income,0.823429361114064
STP,Sao Tome and Principe,2038,53345.0,252916.0,306261.0,Sub-Saharan Africa,Lower middle income,0.8258185012130177
STP,Sao Tome and Principe,2039,53517.0,257973.0,311490.0,Sub-Saharan Africa,Lower middle income,0.8281903110854281
STP,Sao Tome and Principe,2040,53670.0,263022.0,316692.0,Sub-Saharan Africa,Lower middle income,0.8305293471259141
STP,Sao Tome and Principe,2041,53802.0,268055.0,321857.0,Sub-Saharan Africa,Lower middle income,0.832838807296408
STP,Sao Tome and Principe,2042,53910.0,273075.0,326985.0,Sub-Saharan Africa,Lower middle income,0.8351300518372402
STP,Sao Tome and Principe,2043,53996.0,278083.0,332079.0,Sub-Saharan Africa,Lower middle income,0.8374001367144565
STP,Sao Tome and Principe,2044,54067.0,283072.0,337139.0,Sub-Saharan Africa,Lower middle income,0.8396299449188613
STP,Sao Tome and Principe,2045,54112.0,288042.0,342154.0,Sub-Saharan Africa,Lower middle income,0.8418489919743741
STP,Sao Tome and Principe,2046,54138.0,292992.0,347130.0,Sub-Saharan Africa,Lower middle income,0.8440411373260738
STP,Sao Tome and Principe,2047,54149.0,297926.0,352075.0,Sub-Saharan Africa,Lower middle income,0.8462003834410282
STP,Sao Tome and Principe,2048,54139.0,302836.0,356975.0,Sub-Saharan Africa,Lower middle income,0.8483395195741998
STP,Sao Tome and Principe,2049,54112.0,307721.0,361833.0,Sub-Saharan Africa,Lower middle income,0.8504503458777944
STP,Sao Tome and Principe,2050,54064.0,312599.0,366663.0,Sub-Saharan Africa,Lower middle income,0.8525512527852551
SAU,Saudi Arabia,1960,2863825.0,1301738.0,4165563.0,Middle East & North Africa,High income,0.3124998949721802
SAU,Saudi Arabia,1961,2912051.0,1393997.0,4306048.0,Middle East & North Africa,High income,0.3237300188014625
SAU,Saudi Arabia,1962,2964111.0,1494405.0,4458516.0,Middle East & North Africa,High income,0.3351799118809936
SAU,Saudi Arabia,1963,3003567.0,1618088.0,4621655.0,Middle East & North Africa,High income,0.35011007961433727
SAU,Saudi Arabia,1964,3027070.0,1768060.0,4795130.0,Middle East & North Africa,High income,0.36871993042941487
SAU,Saudi Arabia,1965,3048644.0,1930278.0,4978922.0,Middle East & North Africa,High income,0.38768994573524146
SAU,Saudi Arabia,1966,3067626.0,2105611.0,5173237.0,Middle East & North Africa,High income,0.4070200147412539
SAU,Saudi Arabia,1967,3085211.0,2295815.0,5381026.0,Middle East & North Africa,High income,0.42665004777899235
SAU,Saudi Arabia,1968,3101912.0,2502670.0,5604582.0,Middle East & North Africa,High income,0.4465399917424707
SAU,Saudi Arabia,1969,3117931.0,2726912.0,5844843.0,Middle East & North Africa,High income,0.46655008526319697
SAU,Saudi Arabia,1970,3134369.0,2971822.0,6106191.0,Middle East & North Africa,High income,0.48668998398510627
SAU,Saudi Arabia,1971,3154320.0,3242338.0,6396658.0,Middle East & North Africa,High income,0.5068799988994253
SAU,Saudi Arabia,1972,3180104.0,3544156.0,6724260.0,Middle East & North Africa,High income,0.5270700419079571
SAU,Saudi Arabia,1973,3210357.0,3878401.0,7088758.0,Middle East & North Africa,High income,0.5471199609296862
SAU,Saudi Arabia,1974,3240059.0,4243447.0,7483506.0,Middle East & North Africa,High income,0.5670399676301455
SAU,Saudi Arabia,1975,3289406.0,4608138.0,7897544.0,Middle East & North Africa,High income,0.5834900065134173
SAU,Saudi Arabia,1976,3336392.0,4983164.0,8319556.0,Middle East & North Africa,High income,0.5989699450307204
SAU,Saudi Arabia,1977,3377676.0,5377543.0,8755219.0,Middle East & North Africa,High income,0.6142099929196517
SAU,Saudi Arabia,1978,3414817.0,5795747.0,9210564.0,Middle East & North Africa,High income,0.6292499568973192
SAU,Saudi Arabia,1979,3446309.0,6235693.0,9682002.0,Middle East & North Africa,High income,0.644049959915315
SAU,Saudi Arabia,1980,3472622.0,6699088.0,10171710.0,Middle East & North Africa,High income,0.6585999797477513
SAU,Saudi Arabia,1981,3493804.0,7184407.0,10678211.0,Middle East & North Africa,High income,0.672809986616672
SAU,Saudi Arabia,1982,3508986.0,7692168.0,11201154.0,Middle East & North Africa,High income,0.6867299565741173
SAU,Saudi Arabia,1983,3519930.0,8226090.0,11746020.0,Middle East & North Africa,High income,0.7003299841137679
SAU,Saudi Arabia,1984,3525687.0,8784674.0,12310361.0,Middle East & North Africa,High income,0.7136000317131236
SAU,Saudi Arabia,1985,3525869.0,9364376.0,12890245.0,Middle East & North Africa,High income,0.7264699778786207
SAU,Saudi Arabia,1986,3519154.0,9964195.0,13483349.0,Middle East & North Africa,High income,0.739000006600734
SAU,Saudi Arabia,1987,3580359.0,10509439.0,14089798.0,Middle East & North Africa,High income,0.7458899694658504
SAU,Saudi Arabia,1988,3639143.0,11074572.0,14713715.0,Middle East & North Africa,High income,0.7526700088998598
SAU,Saudi Arabia,1989,3695522.0,11657705.0,15353227.0,Middle East & North Africa,High income,0.7592999829938032
SAU,Saudi Arabia,1990,3747835.0,12256928.0,16004763.0,Middle East & North Africa,High income,0.7658300219753332
SAU,Saudi Arabia,1991,3793344.0,12860932.0,16654276.0,Middle East & North Africa,High income,0.7722300266910432
SAU,Saudi Arabia,1992,3827646.0,13453704.0,17281350.0,Middle East & North Africa,High income,0.7785100122386271
SAU,Saudi Arabia,1993,3893027.0,13953434.0,17846461.0,Middle East & North Africa,High income,0.7818600001423252
SAU,Saudi Arabia,1994,3962059.0,14405469.0,18367528.0,Middle East & North Africa,High income,0.7842900253098838
SAU,Saudi Arabia,1995,4028993.0,14859864.0,18888857.0,Middle East & North Africa,High income,0.7867000104876648
SAU,Saudi Arabia,1996,4093628.0,15316652.0,19410280.0,Middle East & North Africa,High income,0.7891000026789928
SAU,Saudi Arabia,1997,4157750.0,15780627.0,19938377.0,Middle East & North Africa,High income,0.7914699877527644
SAU,Saudi Arabia,1998,4220832.0,16251748.0,20472580.0,Middle East & North Africa,High income,0.7938299911393679
SAU,Saudi Arabia,1999,4282609.0,16727051.0,21009660.0,Middle East & North Africa,High income,0.7961600044931713
SAU,Saudi Arabia,2000,4342230.0,17205160.0,21547390.0,Middle East & North Africa,High income,0.7984800015222261
SAU,Saudi Arabia,2001,4400180.0,17685749.0,22085929.0,Middle East & North Africa,High income,0.800769983458699
SAU,Saudi Arabia,2002,4455908.0,18167507.0,22623415.0,Middle East & North Africa,High income,0.8030399919729183
SAU,Saudi Arabia,2003,4507470.0,18643377.0,23150847.0,Middle East & North Africa,High income,0.8052999961513287
SAU,Saudi Arabia,2004,4553952.0,19107856.0,23661808.0,Middle East & North Africa,High income,0.8075399817292068
SAU,Saudi Arabia,2005,4640676.0,19756968.0,24397644.0,Middle East & North Africa,High income,0.8097899944765159
SAU,Saudi Arabia,2006,4770964.0,20611906.0,25382870.0,Middle East & North Africa,High income,0.8120400096600582
SAU,Saudi Arabia,2007,4903285.0,21496783.0,26400068.0,Middle East & North Africa,High income,0.8142699859712482
SAU,Saudi Arabia,2008,5035029.0,22402324.0,27437353.0,Middle East & North Africa,High income,0.8164899872083141
